,MDName,Latitude,Longitude,Address,Full Address,Zip Code
181,McDonald's,37.3433385,-120.6151061,"1521 Bell Dr, Atwater","['1521, Bell Drive, Atwater, Merced County, California, 95301, United States']",95301
182,McDonald's,37.4646513,-121.1415127,"1001 Sperry Ave, Patterson","['1001, Sperry Avenue, Patterson, Stanislaus County, California, 95363, United States']",95363
184,McDonald's,37.3000331,-120.494381,"1060 W 13th St, Merced","['1060, West 13th Street, Merced, Merced County, California, 95341, United States']",95341
185,McDonald's,37.5151448,-120.8484855,"2400 Geer Rd, Turlock","['2400, Geer Road, Turlock, Stanislaus County, California, 95382, United States']",95382
186,McDonald's,37.60876409999999,-120.938393,"1500 Mitchell Rd, Ceres","['1500, Mitchell Road, Ceres, Stanislaus County, California, 95307, United States']",95307
187,McDonald's,37.1258721,-120.2550836,"250 E Robertson Blvd, Chowchilla","['250, Robertson Boulevard, Chowchilla, Madera County, California, 93610, United States']",93610
188,McDonald's,37.1003978,-121.0151795,"13032 CA-33, Santa Nella","['33, Santa Nella, Monterrey Estates, Rancho Santa Margarita, Orange County, California, 92688, United States']",92688
189,McDonald's,37.2888203,-120.4549102,"1821 Motel Dr, Merced","[""McDonald's, 1821, Motel Drive, Merced, Merced County, California, 95341, United States""]",95341
190,McDonald's,37.6089217,-120.9739324,"1324 E Hatch Rd, Modesto","['Modesto Union Academy, East Hatch Road, Ceres, Stanislaus County, California, 95358, United States']",95358
191,McDonald's,37.05652,-120.835017,"1480 Mercey Springs Rd, Los Banos","['Mercey Springs Road, Los Banos, Merced County, California, 93635, United States']",93635
192,McDonald's,37.4924734,-120.8721037,"2000 W Main St, Turlock","['2000, West Main Street, Turlock, Stanislaus County, California, 95380, United States']",95380
193,McDonald's,38.550518,-121.4884767,"2985 Freeport Blvd, Sacramento","['2985, Freeport Boulevard, Land Park, Sacramento, Sacramento County, California, 95818, United States']",95818
194,McDonald's,38.5715551,-121.4668065,"3006 K St, Sacramento","['3006, K Street, Sacramento, Sacramento County, California, 95816, United States']",95816
195,McDonald's,38.596642,-121.415841,"1721 Howe Ave, Sacramento","[""McDonald's, 1721, Howe Avenue, Sacramento County, California, 95825, United States""]",95825
196,McDonald's,38.4965263,-121.4306214,"6091 Florin Rd, Sacramento","['6091, Florin Road, Parkway-South Sacramento, Elk Grove, Sacramento County, California, 95823, United States']",95823
197,McDonald's,38.5911195,-121.5494,"800 Riverpoint Cir, West Sacramento","['Riverpoint Circle, Riverpoint Marketplace, West Sacramento, Yolo County, California, 95605, United States']",95605
198,McDonald's,38.555945,-121.409971,"7901 College Town Dr, Sacramento","['7901, College Town Drive, Brighton, Sacramento, Sacramento County, California, 95826, United States']",95826
199,McDonald's,38.58071899999999,-121.5311034,"1700 W Capitol Ave, West Sacramento","[""McDonald's, 1700, West Capitol Avenue, West Sacramento, Yolo County, California, 95691, United States""]",95691
200,McDonald's,38.455397,-121.404554,"8220 Calvine Rd, Sacramento","['8220, Calvine Road, Elk Grove, Sacramento County, California, 95828, United States']",95828
201,McDonald's,38.5967922,-121.5018634,"200 Richards Blvd, Sacramento","[""McDonald's, 200, Richards Boulevard, Sacramento, Sacramento County, California, 95811, United States""]",95811
202,McDonald's,38.5567865,-121.5400743,"2244 Lake Washington Blvd, West Sacramento","[""McDonald's, 2244, Lake Washington Boulevard, West Sacramento, Yolo County, California, 95691, United States""]",95691
203,McDonald's,38.5737152,-121.4095446,"2320 Fair Oaks Blvd, Sacramento","[""McDonald's, 2320, Fair Oaks Boulevard, Sacramento, Sacramento County, California, 95825, United States""]",95825
204,McDonald's,38.589637,-121.264855,"11250 White Rock Rd, Rancho Cordova","[""McDonald's, 11250, White Rock Road, Rancho Cordova, Sacramento County, California, 95742, United States""]",95742
205,McDonald's,38.5790204,-121.5482283,"2729 W Capitol Ave, West Sacramento","[""McDonald's, 2729, West Capitol Avenue, West Sacramento, Yolo County, California, 95691, United States""]",95691
207,McDonald's,33.7888913,-117.9611811,"9845 Chapman Ave, Garden Grove","[""McDonald's, 9845, Chapman Avenue, Garden Grove, Orange County, California, 92841, United States""]",92841
208,McDonald's,33.7882808,-117.8729381,"1839 W Chapman Ave, Orange","['1839, West Chapman Avenue, Orange, Orange County, California, 92868, United States']",92868
209,McDonald's,33.7890988,-118.3079488,"1712 Pacific Coast Hwy, Los Angeles","['1712, Pacific Coast Highway, Harbor City, Harbor Pines, Los Angeles, Los Angeles County, California, 90717, United States']",90717
210,McDonald's,33.734079,-117.850902,"1100 S Grand Ave, Santa Ana","['1100, Grand Avenue, Cedar Evergreen, Santa Ana, Orange County, California, 92705, United States']",92705
212,McDonald's,33.77445,-117.939448,"11171 Garden Grove Blvd, Garden Grove","['11171, Garden Grove Boulevard, Garden Grove, Orange County, California, 92843, United States']",92843
213,McDonald's,33.760221,-117.920786,"13971 Harbor Blvd, Garden Grove","['13971, Harbor Boulevard, Garden Grove, Orange County, California, 92840, United States']",92840
214,McDonald's,33.657405,-117.918706,"2300 Harbor Blvd, Costa Mesa","['The Home Depot, 2300, Harbor Boulevard, Costa Mesa, Orange County, California, 92626, United States']",92626
215,McDonald's,33.6850333,-117.9198821,"3141 Harbor Blvd, Costa Mesa","['3141, Harbor Boulevard, Costa Mesa, Orange County, California, 92626, United States']",92626
216,McDonald's,33.616249,-117.910663,"700 Pacific Coast Hwy, Newport Beach","['700, Pacific Coast Highway, Newport Heights, Newport Beach, Orange County, California, 92663, United States']",92663
217,McDonald's,33.730659,-117.798266,"2452 Bryan Ave, Tustin","['Bryan Avenue, Browning Station, Tustin, Orange County, California, 92780, United States']",92780
218,McDonald's,33.7823665,-118.1534153,"3302 E Anaheim St, Long Beach","['3302, East Anaheim Street, Long Beach, Los Angeles County, California, 90804, United States']",90804
219,McDonald's,33.7910204,-118.2609307,"230 E Pacific Coast Hwy, Wilmington","['Pacific Coast Highway, Wilmington, Los Angeles, Los Angeles County, California, 90744-4522, United States']",90744-4522
220,McDonald's,33.7172063,-117.9886933,"16866 Beach Blvd, Huntington Beach","[""McDonald's, 16866, Beach Boulevard, Ocean View, Huntington Beach, Orange County, California, 92647, United States""]",92647
221,McDonald's,33.730389,-118.014333,"6561 Edinger Ave, Huntington Beach","['6561, Edinger Avenue, Huntington Beach, Orange County, California, 92647, United States']",92647
222,McDonald's,33.746013,-117.821572,"245 E 1st St, Tustin","['245, East 1st Street, Browning, Tustin, Orange County, California, 92780, United States']",92780
223,McDonald's,36.323174,-119.673378,"110 12th Ave, Hanford","['12th Avenue, Hanford, Kings County, California, 93230-5903, United States']",93230-5903
224,McDonald's,36.2538924,-120.2494919,"25145 W Dorris Ave, Coalinga","[""McDonald's, 25145, West Dorris Avenue, Coalinga, Fresno County, California, 93210, United States""]",93210
225,McDonald's,35.6154746,-119.6606921,"14802 Powers St, Lost Hills","['Mobil Mart, 14802, Powers Street, Lost Hills, Kern County, California, 93249, United States']",93249
226,McDonald's,36.1368319,-120.3634154,"396 W Elm Ave, Coalinga","['396, West Elm Avenue, Coalinga, Fresno County, California, 93210, United States']",93210
229,McDonald's,36.3129142,-119.7813334,"1089 N Lemoore Ave, Lemoore","['1089, North Lemoore Avenue, Lemoore, Kings County, California, 93245, United States']",93245
230,McDonald's,36.34303510000001,-119.6565943,"810 W Grangeville Blvd, Hanford","['810, West Grangeville Boulevard, Hanford, Kings County, California, 93230, United States']",93230
231,McDonald's,36.3276479,-119.6504366,"335 W Lacey Blvd, Hanford","['335, West Lacey Boulevard, Hanford, Kings County, California, 93230, United States']",93230
232,McDonald's,36.0976747,-119.5724487,"2003 Whitley Ave, Corcoran","['2003, Whitley Avenue, Corcoran, Kings County, California, 93212, United States']",93212
233,McDonald's,35.7465036,-119.2469881,"610 Woollomes Ave, Delano","['610, Woollomes Avenue, Delano, Kern County, California, 93215, United States']",93215
234,McDonald's,35.4031896,-119.4005672,"20700 Tracy Ave, Buttonwillow","[""McDonald's, 20700, Tracy Avenue, Buttonwillow, Kern County, California, 93206, United States""]",93206
235,McDonald's,35.6740459,-119.2281081,"101 W Sherwood Ave, McFarland","['101, West Sherwood Avenue, McFarland, Kern County, California, 93250, United States']",93250
236,McDonald's,34.0721813,-117.3697885,"1615 S Riverside Ave, Rialto","['1615, South Riverside Avenue, Rialto, San Bernardino County, California, 92376, United States']",92376
237,McDonald's,33.975335,-117.35923,"2242 University Ave, Riverside","['2242, University Avenue, Riverside, Riverside County, California, 92507, United States']",92507
238,McDonald's,34.0633655,-117.2835351,"100 E Redlands Blvd, San Bernardino","['100, East Redlands Boulevard, Redlands, San Bernardino County, California, 92373, United States']",92373
239,McDonald's,33.915807,-117.327162,"221 E Alessandro Blvd, Riverside","['Alessandro Boulevard, Moreno Valley, Riverside County, California, 92553, United States']",92553
240,McDonald's,33.935412,-117.403168,"7474 Indiana Ave, Riverside","['7474, Indiana Avenue, Casa Blanca, Riverside, Riverside County, California, 92504, United States']",92504
241,McDonald's,33.939007,-117.279522,"2891 Canyon Springs Pkwy, Riverside","['2891, Canyon Springs Parkway, Riverside, Riverside County, California, 92507, United States']",92507
242,McDonald's,34.1024649,-117.2982945,"699 W 2nd St, San Bernardino","['699, West 2nd Street, San Bernardino, San Bernardino County, California, 92410, United States']",92410
243,McDonald's,33.917733,-117.236419,"24440 Alessandro Blvd, Moreno Valley","['24440, Alessandro Boulevard, Moreno Valley, Riverside County, California, 92553, United States']",92553
244,McDonald's,34.0478392,-117.3094153,"1201 S Mt Vernon Ave, Colton","['Mount Vernon Avenue, Colton, San Bernardino County, California, 92324, United States']",92324
245,McDonald's,33.8451617,-117.2248017,"64 Ramona Expy, Perris","['Ramona Expressway, Perris, Riverside County, California, 92551, United States']",92551
246,McDonald's,33.9905642,-117.3393112,"2246 Iowa Ave, Riverside","['2246, Iowa Avenue, Riverside, Riverside County, California, 92507, United States']",92507
247,McDonald's,34.0632646,-117.2094695,"1620 W Redlands Blvd, Redlands","['1620, West Redlands Boulevard, Redlands, San Bernardino County, California, 92373, United States']",92373
248,McDonald's,34.121058,-117.3708688,"111 W Baseline Rd, Rialto","['West Baseline Road, Rialto, San Bernardino County, California, 92376-4861, United States']",92376-4861
249,McDonald's,34.0477435,-117.241611,"25775 Barton Rd, Loma Linda","['25775, Barton Road, Loma Linda, San Bernardino County, California, 92354, United States']",92354
251,McDonald's,34.0549306,-117.1755999,"612 E Redlands Blvd, Redlands","[""McDonald's, 612, East Redlands Boulevard, Redlands, San Bernardino County, California, 92374, United States""]",92374
253,McDonald's,33.7264428,-117.0099357,"1231 S Sanderson Ave, Hemet","['Walmart Supercenter, 1231, South Sanderson Avenue, Egan, Hemet, Riverside County, California, 92545, United States']",92545
254,McDonald's,33.81335620000001,-116.486069,"5601 Ramon Rd, Palm Springs","['East Ramon Road, Cathedral City, Riverside County, California, 92276, United States']",92276
255,McDonald's,34.0334967,-117.3190068,"22257 Barton Rd, Grand Terrace","[""McDonald's, 22257, Barton Road, Grand Terrace, San Bernardino County, California, 92313, United States""]",92313
256,McDonald's,34.4698566,-117.366024,"13625 Bear Valley Rd, Victorville","['13625, Bear Valley Road, Victorville, San Bernardino County, California, 92392, United States']",92392
257,McDonald's,34.52641,-117.221721,"20221 CA-18, Apple Valley","['18, Apple Valley, Myford, Lower Peters Canyon, Irvine, Orange County, California, 92602, United States']",92602
258,McDonald's,33.946419,-117.421568,"5425 Arlington Ave, Riverside","['5425, Arlington Avenue, Riverside, Riverside County, California, 92504, United States']",92504
259,McDonald's,33.908458,-117.436282,"2905 Van Buren Boulevard, Riverside","['2905, Van Buren Boulevard, Arlington Station, Riverside, Riverside County, California, 92503, United States']",92503
260,McDonald's,33.9139208,-117.4588144,"10141 Magnolia Ave, Riverside","['10141, Magnolia Avenue, Riverside, Riverside County, California, 92503, United States']",92503
261,McDonald's,34.106131,-117.453966,"16063 Foothill Blvd, Fontana","['16063, Foothill Boulevard, Fontana, San Bernardino County, California, 92335, United States']",92335
262,McDonald's,33.9759064,-117.4769166,"8875 Limonite Ave, Riverside","['8875, Limonite Avenue, Pedley, Jurupa Valley, Riverside County, California, 92509, United States']",92509
263,McDonald's,34.1071298,-117.4897604,"14454 Foothill Blvd, Fontana","['14454, Foothill Boulevard, Fontana, San Bernardino County, California, 92335, United States']",92335
264,McDonald's,34.0697825,-117.139197,"1796 E Lugonia Ave, Redlands","['1796, East Lugonia Avenue, Redlands, San Bernardino County, California, 92374, United States']",92374
265,McDonald's,37.69203,-122.471282,"2450 Junipero Serra Blvd, Daly City","['2450, Junipero Serra Boulevard, Daly City, San Mateo County, California, 94015, United States']",94015
267,McDonald's,33.802144,-117.225594,"1675 N Perris Blvd, Perris","['NCHS Perris Health Center, 1675, North Perris Boulevard, Perris, Riverside County, California, 92571, United States']",92571
268,McDonald's,34.091806,-117.314131,"568 S Mt Vernon Ave, San Bernardino","['568, South Mount Vernon Avenue, Bunker Hill, San Bernardino, San Bernardino County, California, 92410, United States']",92410
269,McDonald's,33.930845,-116.818907,"48350 Seminole Dr, Cabazon","['Seminole Drive, Cabazon, Riverside County, California, 92230, United States']",92230
271,McDonald's,39.14667730000001,-121.6444169,"1254 Stabler Ln, Yuba City","['1254, Stabler Lane, Yuba City, Sutter County, California, 95993, United States']",95993
272,McDonald's,39.1386246,-121.590874,"316 E St, Marysville","[""McDonald's, 316, E Street, Marysville, Yuba County, California, 95901, United States""]",95901
273,McDonald's,39.1413426,-121.6292449,"866 Colusa Ave, Yuba City","['Colusa Avenue, Yuba City, Sutter County, California, 905, United States']",905
274,McDonald's,39.759287,-121.856615,"2452 Connors Ave, Chico","['Connors Avenue, Chico, Butte County, California, 95973, United States']",95973
275,McDonald's,39.716568,-121.795763,"2444 Notre Dame Blvd, Chico","['2444, Notre Dame Boulevard, Chico, Butte County, California, 95928, United States']",95928
277,McDonald's,39.3599066,-121.6883992,"1513 CA-99, Gridley","['CA 99, Gridley, Butte County, California, 95948, United States']",95948
279,McDonald's,39.7617134,-121.8211468,"1388 East Ave, Chico","['1388, East Avenue, Chico, Butte County, California, 95926, United States']",95926
280,McDonald's,39.7378843,-121.8353105,"655 Palmetto Ave, Chico","['655, Palmetto Avenue, Chico, Butte County, California, 95926, United States']",95926
281,McDonald's,39.5245279,-122.2177811,"1401 W Wood St, Willows","['West Wood Street, Willows, Glenn County, California, 95988, United States']",95988
282,McDonald's,37.3652853,-118.3949596,"562 N Main St, Bishop","[""McDonald's, 562, North Main Street, Bishop Trailer Park, Bishop, Inyo County, California, 93514, United States""]",93514
283,McDonald's,33.6086843,-114.6059141,"191 S Lovekin Blvd, Blythe","[""McDonald's, 191, South Lovekin Boulevard, Blythe, Riverside County, California, 92225, United States""]",92225
286,McDonald's,32.6727243,-115.4983512,"720 Imperial Ave, Calexico","['720, South Imperial Avenue, Calexico, Imperial County, California, 92231, United States']",92231
287,McDonald's,32.7957786,-115.5694791,"345 N Imperial Ave, El Centro","[""McDonald's, 345, North Imperial Avenue, El Centro, Imperial County, California, 92243, United States""]",92243
288,McDonald's,32.9789762,-115.5422936,"105 W Main St, Brawley","['105, West Main Street, Brawley, Imperial County, California, 92227, United States']",92227
290,McDonald's,32.854392,-115.5704326,"810 N Imperial Ave, Imperial","['810, North Imperial Avenue, El Centro, Imperial County, California, 92243, United States']",92243
294,McDonald's,34.0710356,-117.8795242,"3030 E Garvey Ave S, West Covina","['3030, East Garvey Avenue South, West Covina, Los Angeles County, California, 91791, United States']",91791
295,McDonald's,34.4018818,-119.7223487,"1906 Cliff Dr, Santa Barbara","['1906, Cliff Drive, The Mesa, Santa Barbara, Santa Barbara County, California, 93109, United States']",93109
296,McDonald's,34.4222683,-119.6802254,"29 N Milpas St, Santa Barbara","['29, North Milpas Street, East Side, Santa Barbara, Santa Barbara County, California, 93103, United States']",93103
297,McDonald's,34.423608,-119.705139,"1213 State St, Santa Barbara","['Cat Therapy, 1213, State Street, Waterfront, Santa Barbara, Santa Barbara County, California, 93101, United States']",93101
298,McDonald's,34.440871,-119.753054,"3940 State St, Santa Barbara","[""McDonald's, 3940, State Street, Santa Barbara, Santa Barbara County, California, 93105, United States""]",93105
299,McDonald's,34.4368598,-119.8301855,"146 S Fairview Ave, Goleta","['146, South Fairview Avenue, Goleta, Santa Barbara County, California, 93117, United States']",93117
300,McDonald's,34.6139954,-120.1891208,"337 McMurray Rd, Buellton","['337, McMurray Road, Buellton, Santa Barbara County, California, 93427, United States']",93427
301,McDonald's,34.4290263,-119.8701266,"6900 Market Pl Dr, Goleta","['Market Place Drive, Goleta, Santa Barbara County, California, 93117-3021, United States']",93117-3021
302,McDonald's,34.6515643,-120.458235,"835 N H St, Lompoc","['835, North H Street, Lompoc, Santa Barbara County, California, 93436, United States']",93436
303,McDonald's,34.864475,-118.176343,"2511 W Rosamond Blvd, Rosamond","['2511, West Rosamond Boulevard, Rosamond, Kern County, California, 93560, United States']",93560
304,McDonald's,34.6969613,-118.1723904,"2301 W Lancaster Blvd, Lancaster","['Chevron, 2301, West Lancaster Boulevard, Lancaster, Los Angeles County, California, 93536, United States']",93536
305,McDonald's,34.6763291,-118.1127745,"43645 Challenger Way, Lancaster","['43645, Challenger Way, Lancaster, Los Angeles County, California, 93535, United States']",93535
306,McDonald's,35.0481866,-118.171875,"2351 CA-58, Mojave","['2351, Mojave-Barstow Highway, Mojave, Kern County, California, 93501, United States']",93501
307,McDonald's,34.7043203,-118.1467582,"839 W Ave I, Lancaster","['839, West Avenue I, Lancaster, Los Angeles County, California, 93534, United States']",93534
308,McDonald's,35.1245935,-118.4696122,"795 Tucker Rd, Tehachapi","['795, Tucker Road, Tehachapi, Kern County, California, 93561, United States']",93561
309,McDonald's,35.1260692,-118.4083352,"2000 E Tehachapi Blvd, Tehachapi","[""Loves' # 392 - Tehachapi, 2000, East Tehachapi Boulevard, Tehachapi, Kern County, California, 93561, United States""]",93561
310,McDonald's,34.68930930000001,-118.095186,"1860 E Ave. J, Lancaster","['1860, East Avenue J, Lancaster, Los Angeles County, California, 93535, United States']",93535
311,McDonald's,35.1256507,-117.9582741,"9628 California City Blvd, California City","['9628, California City Boulevard, California City, Kern County, California, 93505, United States']",93505
312,McDonald's,34.6744962,-118.1526207,"1200 W Ave K, Lancaster","[""McDonald's, 1200, West Avenue K, Lancaster, Los Angeles County, California, 93534, United States""]",93534
313,McDonald's,34.1068413,-117.5359326,"8070 Monet Ave, Rancho Cucamonga","['8070, Monet Avenue, Rancho Cucamonga, San Bernardino County, California, 91739, United States']",91739
314,McDonald's,33.8888067,-117.5204683,"400 N McKinley St, Corona","['North McKinley Street, Corona, Riverside County, California, 92515, United States']",92515
315,McDonald's,34.1069157,-117.5593496,"11198 Foothill Blvd, Rancho Cucamonga","['11198, Foothill Boulevard, Rancho Cucamonga, San Bernardino County, California, 91730, United States']",91730
316,McDonald's,38.132096,-122.22367,"902 Admiral Callaghan Ln, Vallejo","[""McDonald's, 902, Admiral Callaghan Lane, Hunter Ranch, Vallejo, Solano County, California, 94590, United States""]",94590
317,McDonald's,38.1544686,-122.2532985,"5200 Sonoma Blvd, Vallejo","[""McDonald's, 5200, Sonoma Boulevard, Vallejo, Solano County, California, 94589, United States""]",94589
318,McDonald's,38.319935,-122.298506,"3224 Jefferson St, Napa","['Jefferson Street, Salvador, Napa, Napa County, California, 94558, United States']",94558
320,McDonald's,38.2934494,-122.030772,"3500 Nelson Rd, Fairfield","[""McDonald's, 3500, Nelson Road, Fairfield, Solano County, California, 94533, United States""]",94533
321,McDonald's,38.480345,-122.735997,"879 Hopper Ave, Santa Rosa","['Chevron Santa Rosa, 879, Hopper Avenue, Coffey Park, Santa Rosa, Sonoma County, California, 95403, United States']",95403
322,McDonald's,38.2221335,-122.1262564,"4400 Central Pl, Fairfield","['4400, Central Place, Fairfield, Solano County, California, 94534, United States']",94534
323,McDonald's,38.281065,-122.275561,"806 W Imola Ave, Napa","['806, West Imola Avenue, Napa, Napa County, California, 94559, United States']",94559
324,McDonald's,38.303093,-122.477002,"18988 Sonoma Hwy, Sonoma","[""McDonald's, 18988, Sonoma Highway, Verano, Sonoma County, California, 95476, United States""]",95476
325,McDonald's,38.249049,-122.0670435,"699 Beck Ave, Fairfield","['699, Beck Avenue, Fairfield, Solano County, California, 94533, United States']",94533
326,McDonald's,38.2692106,-122.0337483,"2212 N Texas St, Fairfield","['2212, North Texas Street, Fairfield, Solano County, California, 94533, United States']",94533
327,McDonald's,38.2494674,-122.6271654,"103 S McDowell Blvd, Petaluma","['103, South McDowell Boulevard, Petaluma, Sonoma County, California, 94954, United States']",94954
328,McDonald's,38.457976,-122.673471,"50 Mission Cir, Santa Rosa","['50, Mission Circle, Santa Rosa, Sonoma County, California, 95409, United States']",95409
329,McDonald's,38.2356637,-122.6229995,"981 Lakeville Hwy, Petaluma","['Lakeville Highway, McNear, Petaluma, Sonoma County, California, 94952, United States']",94952
330,McDonald's,38.5476053,-122.8114884,"125 Windsor River Rd, Windsor","['125, Windsor River Road, Windsor, Sonoma County, California, 95492, United States']",95492
331,McDonald's,38.452911,-122.71688,"1264 Mendocino Ave, Santa Rosa","[""McDonald's, 1264, Mendocino Avenue, Santa Rosa, Sonoma County, California, 95402, United States""]",95402
332,McDonald's,38.6055233,-122.8684099,"110 Healdsburg Ave, Healdsburg","['110, Healdsburg Avenue, Healdsburg, Sonoma County, California, 95448, United States']",95448
333,McDonald's,38.344415,-122.711631,"6600 Commerce Blvd, Rohnert Park","['6600, Commerce Boulevard, Rohnert Park, Sonoma County, California, 94926, United States']",94926
334,McDonald's,38.2588229,-122.0673794,"3080 Travis Blvd, Fairfield","['3080, Travis Boulevard, Fairfield, Solano County, California, 94534, United States']",94534
335,McDonald's,38.4529283,-122.7705237,"2521 Guerneville Rd, Santa Rosa","['2521, Guerneville Road, Santa Rosa, Sonoma County, California, 95401, United States']",95401
336,McDonald's,34.1960317,-119.1603107,"605 S Rose Ave, Oxnard","['605, South Rose Avenue, Oxnard, Ventura County, California, 93030, United States']",93030
337,McDonald's,34.2014569,-118.5423343,"18761 Sherman Way, Reseda","['18761, Sherman Way, Reseda, Los Angeles, Los Angeles County, California, 91335, United States']",91335
338,McDonald's,34.2332861,-119.172805,"110 Riverpark Blvd, Oxnard","['110, Riverpark Boulevard, El Rio, Oxnard, Ventura County, California, 93036, United States']",93036
339,McDonald's,34.2588235,-118.5356475,"10350 Reseda Blvd, Northridge","[""McDonald's, 10350, Reseda Boulevard, Northridge, Los Angeles, Los Angeles County, California, 91324-2036, United States""]",91324-2036
340,McDonald's,34.217213,-119.177873,"1711 N Oxnard Blvd, Oxnard","['North Oxnard Boulevard, Riverpark, Oxnard, Ventura County, California, 93036, United States']",93036
341,McDonald's,34.2793635,-118.8743153,"501 New Los Angeles Ave, Moorpark","['501, New Los Angeles Avenue, Virginia Colony, Moorpark, Ventura County, California, 93021, United States']",93021
342,McDonald's,34.012092,-118.494355,"1540 2nd St, Santa Monica","['1540, 2nd Street, Santa Monica, Los Angeles County, California, 90401, United States']",90401
343,McDonald's,34.2223622,-119.158899,"2201 N Rose Ave, Oxnard","['2201, North Rose Avenue, Oxnard, Ventura County, California, 93036, United States']",93036
344,McDonald's,34.4231703,-118.563033,"27103 McBean Pkwy, Santa Clarita","['27103, McBean Parkway, Santa Clarita, Los Angeles County, California, 91354, United States']",91354
345,McDonald's,34.4461111,-118.5530556,"27776 McBean Pkwy, Valencia","['McBean Parkway, Valencia, Santa Clarita, Los Angeles County, California, 91355, United States']",91355
346,McDonald's,34.183338,-118.604401,"21901 Erwin St, Los Angeles","['21901, Erwin Street, Warner Center, Los Angeles, Los Angeles County, California, 91367, United States']",91367
347,McDonald's,34.1762851,-119.2090021,"401 W Channel Islands Blvd, Port Hueneme","['401, West Channel Islands Boulevard, Oxnard, Port Hueneme, Ventura County, California, 93041, United States']",93041
348,McDonald's,34.228637,-118.5545218,"19315 Parthenia St, Northridge","['19315, Parthenia Street, Northridge, Los Angeles, Los Angeles County, California, 91324, United States']",91324
349,McDonald's,34.193435,-118.587893,"6750 De Soto Ave, Canoga Park","['6750, De Soto Avenue, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States']",91303
351,McDonald's,34.2665047,-119.272331,"2137 E Harbor Blvd, Ventura","['2137, East Harbor Boulevard, Pierpont Bay, Ventura, Ventura County, California, 93001, United States']",93001
353,McDonald's,34.2107219,-118.8434887,"1908 E Avenida De Los Arboles, Thousand Oaks","['1908, East Avenida de Los Arboles, Thousand Oaks, Ventura County, California, 91362, United States']",91362
354,McDonald's,34.1880986,-118.9406137,"850 Wendy Dr, Newbury Park","['North Wendy Drive, Casa Conejo, Thousand Oaks, Ventura County, California, 91320, United States']",91320
355,McDonald's,37.6480253,-122.4296102,"587 El Camino Real, South San Francisco","['587, El Camino Real, Baden, South San Francisco, San Mateo County, California, 94080, United States']",94080
356,McDonald's,37.6439805,-122.4036431,"381 S Airport Blvd, South San Francisco","['381, South Airport Boulevard, South San Francisco, San Mateo County, California, 94080, United States']",94080
357,McDonald's,37.6521951,-122.4912675,"125 Monterey Rd, Pacifica","[""McDonald's, 125, Monterey Road, Edgemar, Pacifica, San Mateo County, California, 94044, United States""]",94044
358,McDonald's,37.6688974,-122.4699976,"505 Serramonte Blvd, Daly City","[""McDonald's, 505, Serramonte Boulevard, Daly City, San Mateo County, California, 94015, United States""]",94015
359,McDonald's,37.707845,-122.132916,"14823 E 14th St, San Leandro","['14823, East 14th Street, San Leandro, Alameda County, California, 94578, United States']",94578
360,McDonald's,37.6065481,-122.3984272,"1101 El Camino Real, Millbrae","[""McDonald's, 1101, El Camino Real, Millbrae, San Mateo County, California, 94030, United States""]",94030
361,McDonald's,37.689144,-122.063058,"2905 Grove Way, Castro Valley","['2905, Grove Way, Castro Valley, Alameda County, California, 94546, United States']",94546
362,McDonald's,37.6314189,-122.0965272,"2299 W Tennyson Rd, Hayward","['2299, West Tennyson Road, Hayward, Alameda County, California, 94545, United States']",94545
363,McDonald's,37.6667562,-122.1061733,"355 W A St, Hayward","[""McDonald's, 355, West A Street, Hayward, Alameda County, California, 94541, United States""]",94541
364,McDonald's,37.6921026,-122.0897166,"1620 Strobridge Ave, Castro Valley","['1620, Strobridge Avenue, Castro Valley, Alameda County, California, 94546, United States']",94546
365,McDonald's,37.6437801,-122.4537025,"2298 Gellert Blvd, South San Francisco","['2298, Gellert Boulevard, Westborough, South San Francisco, San Mateo County, California, 94080, United States']",94080
366,McDonald's,37.7245775,-121.9432291,"21001 San Ramon Valley Blvd, San Ramon","['Starbucks, 21001, San Ramon Valley Boulevard, San Ramon, Contra Costa County, California, 94583, United States']",94583
367,McDonald's,37.5343206,-121.9667494,"40708 Grimmer Blvd, Fremont","[""McDonald's, 40708, Grimmer Boulevard, Irvington District, Fremont, Alameda County, California, 94538, United States""]",94538
368,McDonald's,34.112794,-117.762017,"2269 Foothill Blvd, La Verne","[""McDonald's, 2269, Foothill Boulevard, La Verne, Los Angeles County, California, 91750, United States""]",91750
370,McDonald's,33.8889615,-117.8105401,"18515 Yorba Linda Blvd, Yorba Linda","[""McDonald's, 18515, Yorba Linda Boulevard, Yorba Linda, Orange County, California, 92886, United States""]",92886
371,McDonald's,33.6527935,-117.6469727,"27700 Santa Margarita Pkwy, Mission Viejo","[""McDonald's, 27700, Santa Margarita Parkway, Mission Viejo, Orange County, California, 92691, United States""]",92691
372,McDonald's,34.0238797,-117.6889255,"12625 Central Ave, Chino","['12625, Central Avenue, Chino, San Bernardino County, California, 91710, United States']",91710
373,McDonald's,34.121191,-117.6155788,"8701 Base Line Rd, Rancho Cucamonga","['8701, Base Line Road, Alta Loma, Rancho Cucamonga, San Bernardino County, California, 91730, United States']",91730
